,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
675,Patrik Berisha,Robbie Olivier,Switzerland,England,Cage Warriors 56: del Guerra vs. Omoyele
676,Rakim Cleveland,Vinny Magalhaes,United States,Brazil,PFL 9: Playoffs
677,Rameau Thierry Sokoudjou,Renato Sobral,United States,Brazil,Affliction 2: Day Of Reckoning
678,Richard Odoms,Rodney Housley,United States,United States,ProElite 2: Big Guns
679,Rudy Bears,Zak Cummings,United States,United States,Bellator Fighting Championships 26
680,Sam Alvey,Vitor Vianna,United States,United States,Bellator Fighting Championship 50
681,Stanislav Nedkov,Travis Wiuff,Bulgaria,United States,WVR Sengoku: Eighth Battle
682,Junior Dos Santos,Mark Hunt,Brazil,Japan,UFC 160: Velasquez vs. Silva II
683,Derek Downey,Nick Catone,United States,United States,UFC Fight Night 17: Lauzon vs Stephens
684,Jeff Hughes,Maurice Greene,United States,United States,UFC on ESPN+ 4: Lewis vs. Dos Santos
685,Guido Cannetti,Marlon Vera,Argentina,Ecuador,UFC Fight Night 140: Magny vs. Ponzinibbio
686,Paul Buentello,Stefan Struve,United States,Netherlands,UFC 107: Penn vs Sanchez
687,Clay Guida,Roger Huerta,United States,United States,UFC: The Ultimate Fighter 6 Finale
688,Forrest Griffin,Mauricio Rua,United States,Brazil,UFC 76: Knockout
689,Dan Miller,Jake Rosholt,United States,United States,UFC Fight Night 17: Lauzon vs Stephens
690,Kevin Burns,Roan Carneiro,United States,Brazil,UFC 85: Bedlam
691,BJ Penn,Diego Sanchez,,United States,UFC 107: Penn vs Sanchez
692,Luke Stewart,Tiki Ghosn,United States,United States,Strikeforce: Shamrock vs Le
693,Magomed Sultanakhmedov,Zelg Galesic,Russia,Croatia,DREAM 2
694,Marat Balaev,Murad Machaev,Russia,Russia,ACB 89: Krasnodar
695,Mamed Khalidov,Melvin Manhoef,Poland,Netherlands,KSW 23: Khalidov vs. Manhoef
696,Maiquel Falcao,Vyacheslav Vasilevsky,Brazil,Russia,Bellator Fighting Championship 66
697,Marcin Held,Ryan Healy,Poland,United States,Bellator Fighting Championship 101: Warren vs. Kirk
698,Mariusz Pudzianowski,Rolles Gracie,Poland,Brazil,KSW 31
699,Marius Zaromskis,Nick Diaz,Lithuania,United States,Strikeforce: Miami
700,Mark Kerr,Oleg Taktarov,United States,Russia,YAMMA Pit Fighting
701,Mark Platts,Martin McDonough,England,Wales,Cage Warriors 54: Taylor vs. Phillips
702,Matt Horwich,Thales Leites,United States,Brazil,War On The Mainland
703,Max Coga,Pavel Vitruk,Germany,Ukraine,M-1 Challenge 55
704,Maximo Blanco,Seigo Inoue,Venezuela,Japan,WVR Sengoku: No Ran
705,Mike Whitehead,Renato Sobral,United States,Brazil,Affliction 1: Banned
706,Mu Bae Choi,Yoshihiro Nakao,South Korea,Japan,WVR Sengoku: Ninth Battle
707,Nick Diaz,Scott Smith,United States,United States,Strikeforce: Shields vs Lawler
708,Patricky Freire,Rob McCullough,Brazil,United States,Bellator Fighting Championship 36
709,Pedro Gonzalez,Saul Almeida,United States,Brazil,CES MMA 45: Gooch vs. Coutinho
710,Rafael Nunes,Tetsuya Yamada,Brazil,Japan,ONE Championship 75: Spirit of a Warrior
711,Ramiz Brahimaj,William Patolino,United States,Brazil,LFA 47: Jackson vs. Jennerman
712,Scott Clist,Soren Bak,England,Denmark,Cage Warriors 83: Mills vs. Long
713,Tarec Saffiedine,Tyron Woodley,Belgium,United States,Strikeforce Challengers 13
714,Terry Martin,Vitor Belfort,United States,Brazil,Affliction 1: Banned
715,Tim Chemelli,Victor Valimaki,Canada,Canada,Agression MMA 9
716,Tomasz Drwal,Wes Swofford,Poland,United States,MMA Attack 3
717,Cezar Ferreira,Oluwale Bamgbose,Brazil,United States,UFC on FOX 19: Evans vs. Teixeira
718,Matthew Riddle,Steve Bruno,United States,United States,UFC Fight Night 17: Lauzon vs Stephens
719,Jimi Manuwa,Thiago Santos,England,Brazil,UFC 231: Holloway vs. Ortega
720,Johnny Walker,Khalil Rountree Jr.,Australia,United States,UFC Fight Night 140: Magny vs. Ponzinibbio
721,Anderson Silva,Vitor Belfort,Brazil,Brazil,UFC 126: Silva vs. Belfort
722,Chuck Liddell,Mauricio Rua,United States,Brazil,UFC 97: Redemption
723,George Roop,Shane Nelson,United States,United States,UFC: The Ultimate Fighter 8 Finale
724,Corey Hill,Joe Veres,United States,United States,UFC Fight Night 12: Swick vs Burkman
725,Amir Sadollah,Brad Blackburn,United States,United States,UFC Fight Night 20: Maynard vs Diaz
726,Jason Black,Matt Grice,United States,United States,UFC 77: Hostile Territory
727,Magomed Raisov,Pat Healy,Russia,United States,ACB 78: Young Eagles
728,Magomed Magomedkerimov,Ray Cooper Iii,Russia,United States,PFL 11: The Championship
729,Marco Alunno,Zvonimir Kralj,France,Sweden,The Zone FC 12: Kamikaze
730,Mariusz Pudzianowski,Sean McCorkle,Poland,United States,KSW 24: Clash Of The Giants
731,Mark Dickman,Raoni Barcelos,United States,Brazil,RFA 14: Manzanares vs. Maranhao
732,Marlon Moraes,Sheymon Moraes,Brazil,Brazil,WSOF 22: Palhares vs. Shields
733,Martin Svensson,Scott Clist,Sweden,England,Cage Warriors 79: Clist vs. Svensson
734,Marlon Sandro,Yuji Hoshino,Brazil,Japan,WVR Sengoku: Eleventh Battle
735,Maxim Grishin,Rakim Cleveland,Russia,United States,PFL 5: High vs. Schulte
736,Melvin Manhoef,Tim Kennedy,Netherlands,United States,Strikeforce: Feijao vs. Henderson
737,Mikael Silander,Neil Seery,Finland,Ireland,Cage Warriors 55: Pendred vs. Mills
738,Mike Wessel,Ryan Martinez,United States,United States,Bellator Fighting Championship 73
739,Morten Djursaa,Nicolas Dalby,Denmark,Denmark,European MMA 6
740,Nate Marquardt,Tarec Saffiedine,United States,Belgium,Strikeforce: Marquardt vs. Saffiedine
741,Paul Daley,Rudy Bears,England,United States,Bellator Fighting Championship 72
742,Rick Story,Yuri Villefort,United States,Brazil,PFL 3: Shields vs. Cooper
743,Romero Cotton,Willie Whitehead,United States,United States,Bellator 204: Caldwell vs. Lahat
744,Satoru Kitaoka,Yusuke Yachi,Japan,Japan,Rizin FF 6: Bantamweight Grand Prix opening round
745,Shad Lierley,Wagnney Fabiano,United States,Brazil,IFL: New Blood New Battles
746,Sheldon Westcott,Thomas Denny,Canada,United States,MFC 28: Supremacy
747,John Dodson,Manvel Gamburyan,United States,United States,UFC on FOX 19: Evans vs. Teixeira
748,Devin Powell,Jesus Pinedo,United States,Peru,UFC Fight Night 140: Magny vs. Ponzinibbio
749,Matt Grice,Matt Veach,United States,United States,UFC Fight Night 17: Lauzon vs Stephens
750,Matt Wiman,Shane Nelson,United States,United States,UFC 107: Penn vs Sanchez
751,Ben Saunders,Dan Barrera,United States,United States,UFC: The Ultimate Fighter 6 Finale
752,Din Thomas,Josh Neer,United States,United States,UFC Fight Night 13: Florian vs Lauzon
753,Marcus Davis,Paul Taylor,United States,England,UFC 75: Champion vs Champion
754,Demian Maia,Ryan Jensen,Brazil,United States,UFC 77: Hostile Territory
755,Lynn Alvarez,Mizuki Inoue,United States,Japan,Invicta FC 18: Grasso vs. Esquibel
756,Luis Palomino,Sheymon Moraes,Peru,Brazil,WSOF 31: Ivanov vs. Copeland
757,Marcos Galvao,Tom McKenna,Brazil,United States,Bellator Fighting Championship 108: Rampage vs. Beltran
758,Marcus Aurelio,Shinya Aoki,Brazil,Japan,DREAM 16
759,Marlon Moraes,Miguel Torres,Brazil,United States,World Series of Fighting 1
760,Martin Stapleton,Soren Bak,England,Denmark,Cage Warriors 88: Fishgold vs. Jacobsen
761,Martin Zawada,Michal Materla,Germany,Poland,KSW 44: Pudzianowski vs. Bedorf
762,Matt Hobar,Nelson Salas,United States,United States,Legacy Fighting Championship 19: Campuzano vs. Nascimento 
763,Miguel Torres,Yoshiro Maeda,United States,Japan,WEC 34: Faber vs Pulver
764,Mikhail Mokhnatkin,Sergei Pavlovich,Russia,Russia,Fight Nights Global 68: Pavlovich vs. Mokhnatkin
765,Molly McCann,Priscila De Souza,England,Brazil,Cage Warriors 88: Fishgold vs. Jacobsen
766,Mirko Cro Cop,Tatsuya Mizuno,Croatia,Japan,DREAM 1
767,Muhammed Lawal,Roger Gracie,United States,Brazil,Strikeforce Grand Prix: Barnett vs. Kharitonov
768,Nick Newell,Sonny Luque,United States,United States,LFA 35: Newell vs. Luque
769,Nills Van Noord,Stuart Austin,Netherlands,England,EuroFC 01: Espoo
770,Omar De La Cruz,Victor Meza,Dominican Republic,United States,Bellator Fighting Championship 2
771,Paul Daley,Rory MacDonald,England,Canada,Bellator 179: Daley vs. MacDonald
772,Phil Baroni,Scott Jansen,United States,,Cage Rage 27: Step Up
773,Rampage Jackson,Wanderlei Silva,United States,Brazil,Bellator 206: Mousasi vs. MacDonald
774,Robert Turnquest,Taylor Krahl,United States,United States,Titan FC 41: Damm vs. Faria
775,Roberto Vargas,Wilson Reis,United States,Brazil,Bellator Fighting Championship 10
776,Ronny Markes,Smealinho Rama,Brazil,Canada,PFL: Daytona
777,Ryan Couture,Saad Awad,United States,United States,Bellator 201: Macfarlane vs. Lara
778,Shoko Sato,Takuya Eizumi,Japan,Japan,WVR Sengoku Raiden Championships 14
779,Court McGee,Santiago Ponzinibbio,United States,Argentina,UFC on FOX 19: Evans vs. Teixeira
780,Jose Quinonez,Nathaniel Wood,,England,UFC on ESPN+ 5: Till vs. Masvidal
781,Jeremy Stephens,Joe Lauzon,United States,United States,UFC Fight Night 17: Lauzon vs Stephens
782,Alan Belcher,Wilson Gouveia,United States,United States,UFC 107: Penn vs Sanchez
783,Josh Neer,Nate Diaz,United States,United States,UFC Fight Night 15: Diaz vs Neer
784,David Kaplan,Junie Browning,United States,United States,UFC: The Ultimate Fighter 8 Finale
785,Michihiro Omigawa,Thiago Tavares,Japan,Brazil,UFC Fight Night 12: Swick vs Burkman
786,Edilberto de Oliveira,Luke Cummo,Brazil,United States,UFC Fight Night 11: Thomas vs Florian
787,Jared Rollins,Jon Koppenhaver,United States,England,UFC: The Ultimate Fighter 6 Finale
788,Chuck Liddell,Wanderlei Silva,United States,Brazil,UFC 79: Nemesis
789,Luke Sanders,Terrion Ware,United States,United States,Legacy FC vs. RFA
790,Mackenzie Dern,Mandy Polk,United States,United States,LFA 24: Frincu vs. Millender
791,Mike Richman,Nam Phan,United States,United States,Bellator 131: Tito vs. Bonnar
792,Mizuki Inoue,Virna Jandiroba,Japan,Brazil,Invicta FC 28: Mizuki vs. Jandiroba
793,Mizuto Hirota,Ryan Schultz,Japan,United States,WVR Sengoku: Fourth Battle
794,Nate Jennerman,Sam Toomer,United States,United States,LFA 29: Camus vs. Simon
795,Munah Holland,Nina Ansaroff,United States,United States,Invicta FC 7: Honchak vs. Smith
796,Nick Newell,Tom Marcellino,United States,United States,WSOF 24: Fitch vs. Okami
797,Nick Thompson,Paul Daley,United States,England,MFC 20: Destined For Greatness
798,Patricky Freire,Ryan Scope,Brazil,England,Bellator Europe 1: Pitbull vs. Scope
799,Paul Redmond,Ryan Roddy,Ireland,Ireland,Cage Warriors 51
800,Rafael Feijao,Yoel Romero,Brazil,United States,Strikeforce Grand Prix: Barnett vs. Kharitonov
801,Raquel Pa'aluhi,Yana Kunitskaya,United States,Russia,Invicta FC 25: Pa'aluhi vs. Kunitskaya
802,Saad Awad,Will Brooks,United States,United States,Bellator Fighting Championship 105: Awad vs. Brooks II
803,Sam Alvey,Wes Swofford,United States,United States,MFC 40: Crowned Kings
804,Stephan Bonnar,Tito Ortiz,United States,United States,Bellator 131: Tito vs. Bonnar
805,Jacare Souza,Yoel Romero,Brazil,United States,UFC 194: Aldo vs. McGregor
806,Alexander Hernandez,Donald Cerrone,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
807,Michelle Waterson,Paige VanZant,United States,United States,UFC on FOX 22: VanZant vs. Waterson
808,Clay Guida,Kenny Florian,United States,United States,UFC 107: Penn vs Sanchez
809,John Kolosci,Matt Arroyo,United States,United States,UFC: The Ultimate Fighter 6 Finale
810,Frankie Edgar,Gray Maynard,United States,United States,UFC Fight Night 13: Florian vs Lauzon
811,Anthony Johnson,Rich Clementi,United States,United States,UFC 76: Knockout
812,Anthony Johnson,Yoshiyuki Yoshida,United States,Japan,UFC 104: Machida vs Rua
813,Mike Nickels,Stephan Bonnar,United States,United States,UFC 73: Stacked
814,Eliot Marshall,Vinny Magalhaes,United States,Brazil,UFC 97: Redemption
815,Luis Palomino,Richard Patishnock,Peru,United States,WSOF 25: 8-Man Lightweight Tournament
816,Mackens Semerzier,Wagnney Fabiano,United States,Brazil,WEC 43: Cerrone vs Henderson
817,Marat Gafurov,Narantungalag Jadambaa,Russia,Mongolia,ONE Championship 49: Defending Honor
818,Manny Bermudez,Saul Almeida,United States,Brazil,CES MMA 39: O'Neil vs. Santiago
819,Marcin Held,Nate Jolly,Poland,United States,Bellator Fighting Championship 120: Rampage vs. King Mo
820,Mario Saeed,Sean Carter,England,England,Cage Warriors 67
821,Matt Hobar,Steven Peterson,United States,United States,Legacy Fighting Championship 13
822,Masanori Kanehara,Yoshiro Maeda,Japan,Japan,WVR Sengoku: Soul of Fight
823,Miesha Tate,Sarah Kaufman,United States,Canada,Sho MMA: Aina vs Evangelista
824,Mitch Jackson,Pedro Munhoz,United States,Brazil,RFA 8: Pegg vs. Pettis
825,Mikhail Zayats,Muhammed Lawal,Russia,United States,Bellator Fighting Championship 110
826,Nick Diaz,Paul Daley,United States,England,Strikeforce: Diaz vs. Daley
827,Noah Thomas,Scott Jorgensen,United States,United States,WEC 43: Cerrone vs Henderson
828,Patrick Cenoble,Terry Etim,United States,England,Bellator Fighting Championship 109: Shlemenko vs. Marshall
829,Pat Curran,Toby Imada,United States,United States,Bellator Fighting Championships 21
830,Paddy Pimblett,Soren Bak,England,Denmark,Cage Warriors 96: Pimblett vs. Bak
831,Paul Daley,Sam Morgan,England,United States,ShoXC: Elite Challenger Series
832,Renato Sobral,Robbie Lawler,Brazil,United States,Strikeforce: Los Angeles
833,Ricardo Tirloni,Rick Hawn,Brazil,United States,Bellator Fighting Championship 62
834,Rob Sinclair,Saad Awad,England,United States,Bellator 136: Brooks vs. Jansen
835,Roxanne Modafferi,Vanessa Porto,United States,Brazil,Invicta FC 12: Kankaanpaa vs. Souza
836,Elizeu Zaleski dos Santos,Omari Akhmedov,Brazil,Russia,UFC on FOX 19: Evans vs. Teixeira
837,Ben Rothwell,Blagoy Ivanov,United States,Bulgaria,UFC on ESPN+ 4: Lewis vs. Dos Santos
838,Forrest Griffin,Rich Franklin,United States,United States,UFC 126: Silva vs. Belfort
839,Antoni Hardonk,Cheick Kongo,Netherlands,France,UFC 97: Redemption
840,Matt Hamill,Tim Boetsch,United States,United States,UFC Fight Night 13: Florian vs Lauzon
841,Dante Rivera,Matthew Riddle,United States,United States,UFC: The Ultimate Fighter 7 Finale
842,Alessio Sakara,Houston Alexander,Italy,United States,UFC 75: Champion vs Champion
843,George Sotiropoulos,Roman Mitichyan,Australia,Armenia,UFC Fight Night 13: Florian vs Lauzon
844,Luis Palomino,Pat Curran,Peru,United States,Bellator Fighting Championship 46
845,Mara Romero Borella,Suvi Salmimies,Italy,Finland,Cage 34
846,Mamed Khalidov,Tomasz Narkun,Poland,Poland,KSW 46: Khalidov vs. Narkun II
847,Marcin Wrzosek,Salahdine Parnasse,Poland,France,KSW 46: Khalidov vs. Narkun II
848,Matej Surin,Saku Heikkola,Slovakia,Finland,Cage 29
849,Maurice Smith,Rick Roufus,United States,,Strikeforce: Strikeforce At The Dome
850,Michael Chandler,Will Brooks,United States,United States,Bellator Fighting Championship 120: Rampage vs. King Mo
851,Micah Miller,Yoshiro Maeda,United States,Japan,DREAM 7
852,Miesha Tate,Ronda Rousey,United States,United States,Strikeforce: Tate vs. Rousey
853,Nathan Coy,Paul Bradley,United States,United States,Bellator Fighting Championship 112: Straus vs. Curran III
854,Neil Grove,Rob Broughton,England,England,Cage Rage 25: Bring It On
855,Nick Rossborough,Raphael Butler,United States,United States,Bellator 119: Weichel vs. Green
856,Nicolas Dalby,Philip Mulpeter,Denmark,Ireland,Cage Warriors 100: Shore vs. Ekundayo
857,Patricky Freire,Toby Imada,Brazil,United States,Bellator Fighting Championship 39
858,Pawel Mikolajuw,Robert Burneika,Poland,United States,KSW 39: Colosseum
859,Peter Ryrland,Robin Gidlov,Sweden,Sweden,The Zone FC 12: Kamikaze
860,Pete Spratt,Tim Means,United States,United States,Legacy Fighting Championship 23: Spratt vs. Means
861,Ricky Palacios,Roman Salazar,United States,United States,Combate Americas 13
862,Ross Houston,Stefano Paterno,Scotland,Italy,Cage Warriors 98: Paterno vs. Houston
863,Sanae Kikuta,Yasubey Enomoto,Japan,Switzerland,WVR Sengoku Raiden Championships 13
864,Shamil Zavurov,Yasubey Enomoto,Russia,Switzerland,M-1 Challenge 30: Zavurov vs. Enomoto
865,Shinya Aoki,Tatsuya Kawajiri,Japan,Japan,DREAM 15
866,Wilson Reis,Zac George,Brazil,United States,Bellator Fighting Championship 37
867,Geane Herrera,Ray Borg,United States,United States,UFC Fight Night 73: Saint Preux vs. Teixeira
868,Gabe Ruediger,Paul Taylor,United States,England,UFC 126: Silva vs. Belfort
869,Jon Fitch,Mike Pierce,United States,United States,UFC 107: Penn vs Sanchez
870,Alessio Sakara,Joe Vedepo,Italy,United States,UFC Fight Night 15: Diaz vs Neer
871,Marcus Aurelio,Ryan Roberts,Brazil,United States,UFC Fight Night 13: Florian vs Lauzon
872,Jess Liaudin,Paul Taylor,France,England,UFC 85: Bedlam
873,Cole Miller,Jeremy Stephens,United States,United States,UFC Fight Night 12: Swick vs Burkman
874,Chris Leben,Jay Silva,United States,United States,UFC Fight Night 20: Maynard vs Diaz
875,Matt Arroyo,Matt Brown,United States,United States,UFC: The Ultimate Fighter 7 Finale
876,Luis Palomino,Yves Edwards,Peru,United States,Bellator Fighting Championship 24
877,Manel Kape,Ulka Sasaki,Angola,Japan,Rizin FF 14
878,Marcin Lazarz,Max Nunes,Poland,Sweden,BAMMA 12: Wallhead vs. Veach
879,Marcin Held,Michael Chandler,Poland,United States,Bellator Fighting Championship 36
880,Mariusz Pudzianowski,Peter Graham,Poland,Australia,KSW 32: Road To Wembley
881,Marius Zaromskis,Vaughn Anderson,Lithuania,Canada,Bellator 119: Weichel vs. Green
882,Mark Drummond,Michael Hill,Canada,Canada,WSOF 21: Palmer vs. Horodecki
883,Mateusz Gamrot,Norman Parke,Poland,Northern Ireland,KSW 40: Dublin
884,Maximo Blanco,Rodrigo Damm,Venezuela,Brazil,WVR Sengoku Raiden Championships 13
885,Michael Page,Paul Daley,England,England,Bellator 216: MVP vs. Daley
886,Murilo Rua,Tony Bonello,Brazil,United States,EliteXC: Return Of The King
887,Patricky Freire,Ryan Couture,Brazil,United States,Bellator 148: Daley vs. Uhrich
888,Paul Bradley,Yushin Okami,United States,Japan,WSOF 34: Gaethje vs. Firmino
889,Paul Daley,Scott Smith,England,United States,Strikeforce: Henderson vs. Babalu
890,Phil Harris,Remi Morvan,England,Canada,Cage Warriors 46
891,Raphael Butler,Tony Johnson,United States,United States,Bellator 148: Daley vs. Uhrich
892,Raufeon Stots,Ryan Lilley,United States,United States,LFA 48: Stots vs. Lilley
893,Rodolfo Marques,Yusup Saadulaev,Australia,Russia,DREAM 17: World Bantamweight GP
894,Ronda Rousey,Sarah Kaufman,United States,Canada,Strikeforce: Rousey vs. Kaufman
895,Ryan Quinn,Saad Awad,United States,United States,Bellator 178: Straus vs. Freire 4
896,Ryo Chonan,Taisuke Okuno,Japan,Japan,WVR Sengoku: Soul of Fight
897,Satoru Kitaoka,Shinya Aoki,Japan,Japan,DREAM: New Year! 2011
898,Travis Perzynski,Trey Ogden,United States,United States,LFA 34: Watley vs. Jenkins
899,Tonya Evinger,Yana Kunitskaya,United States,Russia,Invicta FC 20: Evinger vs. Kunitskaya
900,Oluwale Bamgbose,Uriah Hall,United States,United States,UFC Fight Night 73: Saint Preux vs. Teixeira
901,Chad Mendes,Michihiro Omigawa,United States,Japan,UFC 126: Silva vs. Belfort
902,Carlos Condit,Robbie Lawler,United States,United States,UFC 195: Lawler vs. Condit
903,Masanori Kanehara,Michael McDonald,Japan,United States,UFC 195: Lawler vs. Condit
904,Matt Wiman,Sam Stout,United States,Canada,UFC 97: Redemption
905,Anthony Johnson,Kevin Burns,United States,United States,UFC: The Ultimate Fighter 8 Finale
906,Marcus Davis,Mike Swick,United States,United States,UFC 85: Bedlam
907,Joshua Burkman,Mike Swick,United States,United States,UFC Fight Night 12: Swick vs Burkman
908,Efrain Escudero,Evan Dunham,United States,United States,UFC Fight Night 20: Maynard vs Diaz
909,Matt Wiman,Michihiro Omigawa,United States,Japan,UFC 76: Knockout
910,Luke Barnatt,Scott Askham,England,England,ACB 70
911,Lyman Good,Michail Tsarev,United States,Russia,Bellator Fighting Championship 78
912,Marcus Hicks,Rob McCullough,United States,United States,WEC 39: Brown vs Garcia
913,Marcus Edwards,Shane Campbell,United States,Canada,MFC 41: All In
914,Marlon Sandro,Pat Curran,Brazil,United States,Bellator Fighting Championship 48
915,Masakatsu Ueda,Travis Marx,Japan,United States,Bellator Fighting Championship 64
916,Matt Inman,Mauro Chimento,England,Brazil,Cage Warriors 68: Roberts vs. Wallhead
917,Melvin Manhoef,Paulo Filho,Netherlands,Brazil,DREAM 10
918,Mike Corey,Shane Kruchten,United States,United States,World Series of Fighting 9: Carl vs. Palhares
919,Mike Kyle,Rafael Feijao,United States,Brazil,Strikeforce: Shields vs Lawler
920,Milan Zerjal,Ryan Quinn,Serbia,United States,Titan FC 32
921,Narek Avagyan,Rasul Albaskhanov,Armenia,Russia,ACB 89: Krasnodar
922,Muhsin Corbbrey,Pat Healy,United States,United States,Titan FC 37: Dos Santos vs. Simon
923,Murilo Rua,Robbie Lawler,Brazil,United States,EliteXC: Uprising
924,Owen Roddy,Wilson Reis,Ireland,Brazil,Cage Warriors 50
925,Pannie Kianzad,Tonya Evinger,Sweden,United States,Invicta FC 14: Evinger vs. Kianzad
926,Pat Curran,Shahbulat Shamhalaev,United States,Russia,Bellator Fighting Championship 95: Curran vs. Shamhalaev
927,Phil Baroni,Rodrigo Ribeiro,United States,Brazil,One FC 5: Pride Of A Nation
928,Rick Hawn,Tom Gallicchio,United States,United States,WCF 9
929,Robert Watley,Will Brooks,United States,United States,PFL 5: High vs. Schulte
930,Robbie Lawler,Scott Smith,United States,United States,EliteXC: Unfinished Business
931,Sarah Maloy,Sofia Bagherdai,United States,United States,XFC 20: High Octane
932,Sergej Grecicho,Yusup Umarov,Lithuania,Russia,ACB 69: Young Eagles 22
933,Sim Bunsrun,Stefer Rahardian,Cambodia,Indonesia,ONE Championship 61: Total Victory
934,Alex Morono,James Moontasri,United States,United States,UFC on FOX 22: VanZant vs. Waterson
935,Demetrious Johnson,Norifumi Yamamoto,United States,Japan,UFC 126: Silva vs. Belfort
936,Andre Fili,Hacran Dias,United States,Brazil,UFC Fight Night 96: Lineker vs. Dodson
937,Steve Bosse,Thiago Santos,Canada,Brazil,UFC Fight Night 70: Machida vs. Romero
938,David Bielkheden,Mark Bocek,Sweden,Canada,UFC 97: Redemption
939,Mac Danzig,Tommy Speer,United States,,UFC: The Ultimate Fighter 6 Finale
940,Minotauro Nogueira,Heath Herring,Brazil,United States,UFC 73: Stacked
941,Cole Miller,Leonard Garcia,United States,United States,UFC Fight Night 11: Thomas vs Florian
942,Chase Gormley,Stefan Struve,United States,Netherlands,UFC 104: Machida vs Rua
943,Luke Barnatt,Max Nunes,England,Sweden,ACB 63: Celinski vs Magalhaes
944,Manny Tapia,Miguel Torres,United States,United States,WEC 37: Torres vs Tapia
945,Marcos Galvao,Nazareno Malegarie,Brazil,Argentina,PFL 1: Harrison vs. Tuerxun
946,Marcus Edwards,Pat Healy,United States,United States,Titan FC 34: Healy vs. Edwards
947,Mark Kerr,Muhammed Lawal,United States,United States,M-1 Global: Breakthrough
948,Marvin Eastman,Ricardo Arona,United States,Brazil,Bitetti Combat 4
949,Melvin Manhoef,Ryo Kawamura,Netherlands,Japan,One FC 6: Rise of Kings
950,Miguel Torres,Pablo Alfonso,United States,United States,World Series of Fighting 6: Burkman vs. Carl
951,Motoki Miyazawa,Takuya Sato,Japan,Japan,WVR Sengoku Raiden Championships 14
952,Nicolae Cury,Roger Carroll,United States,United States,XFC 19: Charlotte Showdown
953,Pat Healy,Ryan Ford,United States,Canada,MFC 20: Destined For Greatness
954,Philipe Lins,Vadim Nemkov,Brazil,Russia,Bellator 182: Koreshkov vs. Njokuani
955,Robert Washington,Tyrone Glover,United States,United States,MFC 28: Supremacy
956,Ronny Markes,Sean O'Connell,Brazil,United States,PFL 2: Firmino vs. Brooks
957,Ryan Jimmo,Wilson Gouveia,Canada,United States,MFC 25: Vindication
958,Seth Bass,Tyler Ray,United States,United States,Bellator 204: Caldwell vs. Lahat
959,Taiei Kin,Zelg Galesic,Japan,Croatia,DREAM 4
960,Tara Larosa,Vanessa Porto,United States,Brazil,Invicta FC 3: Penne vs. Sugiyama
961,Tim Kennedy,Trevor Prangley,United States,South Africa,Strikeforce: Los Angeles
962,Bryan Barberena,Colby Covington,United States,United States,UFC on FOX 22: VanZant vs. Waterson
963,Danny Castillo,Jim Miller,United States,United States,UFC on FOX 16: Dillashaw vs. Barao 2
964,Kenny Robertson,Mike Pierce,United States,United States,UFC 126: Silva vs. Belfort
965,David Loiseau,Ed Herman,Canada,United States,UFC 97: Redemption
966,Anthony Johnson,Tommy Speer,United States,,UFC Fight Night 13: Florian vs Lauzon
967,Chris Lytle,Jason Gilliam,United States,United States,UFC 73: Stacked
968,Kuniyoshi Hironaka,Thiago Alves,Japan,Brazil,UFC Fight Night 11: Thomas vs Florian
969,Drew McFedries,Marvin Eastman,United States,United States,UFC: The Ultimate Fighter 7 Finale
970,Houston Alexander,James Irvin,United States,United States,UFC Fight Night 13: Florian vs Lauzon
971,Lyman Good,Omar De La Cruz,United States,Dominican Republic,Bellator Fighting Championship 11
972,Marat Gafurov,Martin Nguyen,Russia,Australia,ONE Championship 59: Quest for Greatness
973,Mamed Khalidov,Tomasz Narkun,Poland,Poland,KSW 42: Narkun vs. Khalidov
974,Marcin Wrzosek,Roman Szymanski,Poland,Poland,KSW 41: Mankowski vs. Soldic
975,Marcus Dupar,Matt Schnell,United States,United States,Legacy Fighting Championship 15
976,Marianna Kheyfets,Molly Helsel,United States,United States,XFC 14: Resurrection
977,Mariana Morais,Vanessa Porto,Brazil,Brazil,Invicta FC 27: Kianzad vs. Kaufman
978,Marko Kovacevic,Nathaniel Wood,Switzerland,England,Cage Warriors 84: Wood vs. Kovacevic
979,Marloes Coenen,Romy Ruyssen,Netherlands,France,Invicta FC 1
980,Marlon Sandro,Matt Jaggers,Brazil,United States,WVR Sengoku: Seventh Battle
981,Megumi Fujii,Sarah Schneider,Japan,United States,Bellator Fighting Championships 21
982,Michael McDonald,Peter Ligier,United States,France,Bellator 191: McDonald vs. Ligier
983,Mike Campbell,Yves Edwards,United States,United States,Moosin: Gods Of Martial Arts
984,Mike Whitehead,Muhammed Lawal,United States,United States,Strikeforce: Evolution
985,Morgan Charriere,Soren Bak,France,Denmark,Cage Warriors 103
986,Muhammed Lawal,Seth Petruzelli,United States,United States,Bellator Fighting Championship 96: King Mo vs. Petruzelli
987,Nick Denis,Seiya Kawahara,Canada,Japan,WVR Sengoku: Seventh Battle
988,Rex Harris,Shamil Gamzatov,United States,Russia,PFL 6: Cooper vs. Kusch
989,Roxanne Modafferi,Sarah D'alelio,United States,United States,Invicta FC 23: Porto vs. Niedzwiedz
990,Roy Doliguez,Yago Bryan Farias De Morais,Philippines,Brazil,ONE Championship 61: Total Victory
